Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,21.549999237060547,21.549999237060547,21.3700008392334,21.530000686645508,18.884714126586914,2847800
2021-04-09,21.530000686645508,21.540000915527344,21.170000076293945,21.290000915527344,18.6742000579834,2023000
2021-04-12,21.3799991607666,21.770000457763672,21.329999923706055,21.729999542236328,19.060142517089844,2242000
2021-04-13,21.6200008392334,21.75,21.399999618530273,21.709999084472656,19.04259490966797,1959700
2021-04-14,21.719999313354492,22.260000228881836,21.65999984741211,22.020000457763672,19.314510345458984,3262900
2021-04-15,22.040000915527344,22.360000610351562,21.989999771118164,22.280000686645508,19.54256248474121,1992900
2021-04-16,22.3700008392334,22.540000915527344,22.280000686645508,22.469999313354492,19.709218978881836,2034700
2021-04-19,22.610000610351562,22.729999542236328,22.469999313354492,22.6200008392334,19.840787887573242,1678500
2021-04-20,22.6200008392334,23.059999465942383,22.549999237060547,22.770000457763672,19.97236442565918,3281900
2021-04-21,22.760000228881836,22.81999969482422,22.34000015258789,22.350000381469727,19.603965759277344,2156200
2021-04-22,22.399999618530273,22.780000686645508,22.3799991607666,22.6200008392334,19.840787887573242,2067900
2021-04-23,22.56999969482422,22.709999084472656,22.40999984741211,22.600000381469727,19.823246002197266,1650900
2021-04-26,22.690000534057617,22.780000686645508,22.190000534057617,22.209999084472656,19.481163024902344,2163600
2021-04-27,22.219999313354492,22.469999313354492,22.170000076293945,22.280000686645508,19.54256248474121,2382200
2021-04-28,22.209999084472656,22.309999465942383,22.100000381469727,22.270000457763672,19.533794403076172,1658000
2021-04-29,22.389999389648438,22.68000030517578,22.3799991607666,22.6200008392334,19.840787887573242,1238700
2021-04-30,22.6200008392334,22.770000457763672,22.479999542236328,22.56999969482422,19.796932220458984,1538400
2021-05-03,22.709999084472656,22.8700008392334,22.6200008392334,22.799999237060547,19.998674392700195,1251700
2021-05-04,22.770000457763672,22.950000762939453,22.649999618530273,22.899999618530273,20.08638572692871,1842800
2021-05-05,22.90999984741211,22.93000030517578,22.40999984741211,22.639999389648438,19.858333587646484,1388000
2021-05-06,22.809999465942383,22.959999084472656,22.6200008392334,22.799999237060547,19.998674392700195,1270700
2021-05-07,22.81999969482422,22.940000534057617,22.68000030517578,22.799999237060547,19.998674392700195,3420200
2021-05-10,22.850000381469727,23.100000381469727,22.719999313354492,22.729999542236328,19.937271118164062,7328200
2021-05-11,22.6200008392334,22.940000534057617,22.18000030517578,22.799999237060547,19.998674392700195,5246700
2021-05-12,24.06999969482422,24.18000030517578,22.139999389648438,22.479999542236328,19.71799087524414,8557200
2021-05-13,22.920000076293945,23.0,22.420000076293945,22.510000228881836,19.744304656982422,4248000
2021-05-14,22.649999618530273,23.510000228881836,22.559999465942383,23.399999618530273,20.524953842163086,3357600
2021-05-17,23.299999237060547,23.5,23.010000228881836,23.239999771118164,20.384611129760742,4042600
2021-05-18,23.139999389648438,23.65999984741211,23.139999389648438,23.399999618530273,20.524953842163086,2074800
2021-05-19,23.239999771118164,23.6200008392334,23.190000534057617,23.56999969482422,20.6740665435791,2976100
2021-05-20,23.709999084472656,23.940000534057617,23.610000610351562,23.829999923706055,20.902122497558594,2264800
2021-05-21,23.850000381469727,23.950000762939453,23.459999084472656,23.59000015258789,20.69161033630371,5905600
2021-05-24,23.68000030517578,23.719999313354492,23.229999542236328,23.25,20.393386840820312,2315100
2021-05-25,23.360000610351562,23.399999618530273,23.040000915527344,23.170000076293945,20.32321548461914,1680000
2021-05-26,23.06999969482422,23.56999969482422,23.06999969482422,23.549999237060547,20.656522750854492,2123000
2021-05-27,23.59000015258789,23.6200008392334,22.93000030517578,23.020000457763672,20.1916446685791,2606700
2021-05-28,22.950000762939453,23.25,22.850000381469727,23.219999313354492,20.455934524536133,1686300
2021-06-01,23.219999313354492,23.31999969482422,23.09000015258789,23.200000762939453,20.438312530517578,1738500
2021-06-02,23.309999465942383,23.360000610351562,23.149999618530273,23.239999771118164,20.47355079650879,1694700
2021-06-03,23.15999984741211,23.190000534057617,22.969999313354492,23.0,20.262123107910156,2206400
2021-06-04,23.09000015258789,23.1299991607666,22.729999542236328,22.860000610351562,20.138782501220703,1540400
2021-06-07,22.969999313354492,23.049999237060547,22.84000015258789,22.940000534057617,20.20926284790039,3244300
2021-06-08,27.350000381469727,29.459999084472656,25.389999389648438,28.8700008392334,25.433364868164062,87790800
2021-06-09,28.920000076293945,29.030000686645508,25.100000381469727,25.209999084472656,22.20904541015625,36291100
2021-06-10,25.600000381469727,25.610000610351562,23.93000030517578,24.420000076293945,21.513084411621094,11499800
2021-06-11,24.3799991607666,24.610000610351562,23.790000915527344,24.139999389648438,21.266414642333984,5715200
2021-06-14,24.579999923706055,24.889999389648438,24.18000030517578,24.3799991607666,21.477846145629883,5597900
2021-06-15,24.420000076293945,24.649999618530273,23.68000030517578,23.729999542236328,20.905221939086914,4687200
2021-06-16,23.649999618530273,24.079999923706055,23.459999084472656,23.889999389648438,21.046175003051758,3173100
2021-06-17,23.889999389648438,24.059999465942383,23.299999237060547,23.5,20.70260238647461,2951200
2021-06-18,23.299999237060547,23.399999618530273,22.959999084472656,23.100000381469727,20.350215911865234,3277200
2021-06-21,23.09000015258789,23.56999969482422,22.889999389648438,23.559999465942383,20.75545883178711,3241600
2021-06-22,23.600000381469727,23.700000762939453,23.059999465942383,23.209999084472656,20.447120666503906,2453400
2021-06-23,23.170000076293945,23.350000381469727,23.010000228881836,23.229999542236328,20.464740753173828,1848200
2021-06-24,23.239999771118164,23.3700008392334,22.979999542236328,23.299999237060547,20.52640724182129,3306600
2021-06-25,23.200000762939453,23.299999237060547,22.969999313354492,23.170000076293945,20.411884307861328,4686700
2021-06-28,23.15999984741211,23.170000076293945,22.950000762939453,23.139999389648438,20.385454177856445,1940500
2021-06-29,23.290000915527344,23.290000915527344,22.850000381469727,22.8700008392334,20.147592544555664,1632500
2021-06-30,22.8799991607666,23.489999771118164,22.860000610351562,23.420000076293945,20.63212013244629,3598800
2021-07-01,23.459999084472656,23.479999542236328,23.149999618530273,23.190000534057617,20.429506301879883,2299800
2021-07-02,23.200000762939453,23.280000686645508,23.06999969482422,23.170000076293945,20.411884307861328,1161000
2021-07-06,23.149999618530273,23.149999618530273,22.719999313354492,23.079999923706055,20.332597732543945,2227700
2021-07-07,22.989999771118164,23.020000457763672,22.65999984741211,22.709999084472656,20.00663948059082,1525800
2021-07-08,22.209999084472656,22.790000915527344,22.139999389648438,22.75,20.04187774658203,1956000
2021-07-09,22.860000610351562,23.18000030517578,22.84000015258789,23.010000228881836,20.270931243896484,1770800
2021-07-12,22.860000610351562,23.139999389648438,22.860000610351562,22.899999618530273,20.17402458190918,1735900
2021-07-13,22.809999465942383,22.899999618530273,22.6299991607666,22.790000915527344,20.077117919921875,2683400
2021-07-14,22.780000686645508,22.920000076293945,22.540000915527344,22.56999969482422,19.883310317993164,1738300
2021-07-15,22.450000762939453,22.479999542236328,22.030000686645508,22.280000686645508,19.62782859802246,1825300
2021-07-16,22.389999389648438,22.549999237060547,22.06999969482422,22.09000015258789,19.4604434967041,1541600
2021-07-19,21.84000015258789,21.969999313354492,21.5,21.899999618530273,19.29306411743164,2278100
2021-07-20,21.920000076293945,22.3799991607666,21.829999923706055,22.239999771118164,19.592588424682617,1739400
2021-07-21,22.5,22.81999969482422,22.420000076293945,22.719999313354492,20.01544952392578,1865600
2021-07-22,22.6200008392334,22.950000762939453,22.5,22.920000076293945,20.19164276123047,1812400
2021-07-23,23.059999465942383,23.139999389648438,22.719999313354492,22.81999969482422,20.103544235229492,2334200
2021-07-26,22.81999969482422,23.030000686645508,22.709999084472656,22.979999542236328,20.24449920654297,2087200
2021-07-27,23.139999389648438,23.610000610351562,22.959999084472656,23.420000076293945,20.63212013244629,4395300
2021-07-28,23.270000457763672,23.469999313354492,23.030000686645508,23.15999984741211,20.403078079223633,3001700
2021-07-29,23.25,23.5,23.049999237060547,23.18000030517578,20.42069435119629,1383600
2021-07-30,23.110000610351562,23.389999389648438,23.079999923706055,23.209999084472656,20.447120666503906,1605100
2021-08-02,23.200000762939453,23.40999984741211,23.1299991607666,23.31999969482422,20.54402732849121,2327900
2021-08-03,23.34000015258789,23.34000015258789,22.59000015258789,22.75,20.04187774658203,2155000
2021-08-04,22.639999389648438,22.729999542236328,22.329999923706055,22.350000381469727,19.689498901367188,2493400
2021-08-05,22.270000457763672,22.329999923706055,21.889999389648438,22.270000457763672,19.619020462036133,2157400
2021-08-06,22.260000228881836,22.459999084472656,22.049999237060547,22.229999542236328,19.58378028869629,1446000
2021-08-09,22.31999969482422,22.329999923706055,22.06999969482422,22.1299991607666,19.495681762695312,1407100
2021-08-10,22.100000381469727,22.260000228881836,21.770000457763672,22.030000686645508,19.407583236694336,4001500
2021-08-11,22.809999465942383,22.989999771118164,22.350000381469727,22.850000381469727,20.129976272583008,7899000
2021-08-12,23.229999542236328,23.899999618530273,23.170000076293945,23.5,20.70260238647461,5213100
2021-08-13,23.530000686645508,23.75,23.190000534057617,23.700000762939453,20.878795623779297,2575900
2021-08-16,23.739999771118164,23.8700008392334,23.56999969482422,23.670000076293945,20.85236358642578,2796200
2021-08-17,23.43000030517578,23.65999984741211,23.290000915527344,23.649999618530273,20.834741592407227,1686200
2021-08-18,24.190000534057617,24.399999618530273,23.8700008392334,24.040000915527344,21.178321838378906,3684100
2021-08-19,23.889999389648438,24.260000228881836,23.760000228881836,23.770000457763672,20.940462112426758,3027800
2021-08-20,23.780000686645508,23.829999923706055,23.549999237060547,23.719999313354492,20.896411895751953,3302500
2021-08-23,23.860000610351562,23.920000076293945,23.600000381469727,23.770000457763672,20.940462112426758,1607000
2021-08-24,23.75,23.799999237060547,23.209999084472656,23.260000228881836,20.491168975830078,3528600
2021-08-25,23.239999771118164,23.540000915527344,22.950000762939453,23.3700008392334,20.588075637817383,2253900
2021-08-26,23.219999313354492,23.3700008392334,23.030000686645508,23.18000030517578,20.42069435119629,1310100
2021-08-27,23.030000686645508,23.459999084472656,23.030000686645508,23.34000015258789,20.5616512298584,1998900
2021-08-30,23.290000915527344,23.34000015258789,22.770000457763672,22.809999465942383,20.094736099243164,3199100
2021-08-31,22.690000534057617,23.09000015258789,22.59000015258789,23.020000457763672,20.386993408203125,2053600
2021-09-01,23.040000915527344,23.229999542236328,22.920000076293945,23.139999389648438,20.49326515197754,1511700
2021-09-02,23.139999389648438,23.360000610351562,23.0,23.020000457763672,20.386993408203125,1635000
2021-09-03,22.969999313354492,22.969999313354492,22.68000030517578,22.899999618530273,20.280719757080078,1646000
2021-09-07,22.940000534057617,22.950000762939453,22.670000076293945,22.709999084472656,20.112449645996094,3705300
2021-09-08,22.780000686645508,22.989999771118164,22.739999771118164,22.920000076293945,20.298429489135742,1655200
2021-09-09,22.90999984741211,23.100000381469727,22.719999313354492,22.81999969482422,20.20986557006836,1541900
2021-09-10,22.780000686645508,22.809999465942383,22.360000610351562,22.399999618530273,19.837907791137695,2063200
2021-09-13,22.59000015258789,22.600000381469727,22.290000915527344,22.459999084472656,19.891042709350586,1609000
2021-09-14,22.510000228881836,22.510000228881836,22.25,22.459999084472656,19.891042709350586,1638800
2021-09-15,22.40999984741211,22.459999084472656,22.229999542236328,22.440000534057617,19.87333106994629,1454500
2021-09-16,22.5,22.549999237060547,22.309999465942383,22.520000457763672,19.944183349609375,1360800
2021-09-17,22.540000915527344,22.600000381469727,22.31999969482422,22.389999389648438,19.829050064086914,2103600
2021-09-20,22.100000381469727,22.299999237060547,21.639999389648438,21.889999389648438,19.386241912841797,2190800
2021-09-21,21.829999923706055,22.010000228881836,21.6299991607666,21.790000915527344,19.297679901123047,1973400
2021-09-22,21.850000381469727,22.139999389648438,21.799999237060547,21.84000015258789,19.341960906982422,1437700
2021-09-23,21.889999389648438,22.469999313354492,21.889999389648438,22.420000076293945,19.855615615844727,2677600
2021-09-24,22.459999084472656,23.09000015258789,22.3799991607666,22.829999923706055,20.21872329711914,2888700
2021-09-27,22.780000686645508,23.15999984741211,22.6299991607666,22.709999084472656,20.112449645996094,1877700
2021-09-28,22.56999969482422,22.729999542236328,21.8799991607666,21.889999389648438,19.386241912841797,1957100
2021-09-29,21.950000762939453,22.149999618530273,21.770000457763672,21.8700008392334,19.368526458740234,2060300
2021-09-30,21.93000030517578,22.06999969482422,21.649999618530273,21.68000030517578,19.200260162353516,2808000
2021-10-01,21.81999969482422,22.360000610351562,21.719999313354492,22.299999237060547,19.749345779418945,2415700
2021-10-04,22.3700008392334,22.610000610351562,21.989999771118164,22.190000534057617,19.651927947998047,2363900
2021-10-05,22.040000915527344,22.350000381469727,21.829999923706055,22.040000915527344,19.519084930419922,2713000
2021-10-06,22.06999969482422,22.280000686645508,21.8700008392334,22.18000030517578,19.64307403564453,1875000
2021-10-07,22.100000381469727,22.420000076293945,22.100000381469727,22.270000457763672,19.722780227661133,1610000
2021-10-08,22.459999084472656,22.510000228881836,22.149999618530273,22.149999618530273,19.616500854492188,1102200
2021-10-11,22.190000534057617,22.389999389648438,21.950000762939453,21.950000762939453,19.43937873840332,1244100
2021-10-12,22.059999465942383,22.1299991607666,21.68000030517578,21.729999542236328,19.244543075561523,1316900
2021-10-13,21.690000534057617,22.030000686645508,21.440000534057617,22.010000228881836,19.492515563964844,3183500
2021-10-14,21.969999313354492,22.43000030517578,21.920000076293945,22.31999969482422,19.767057418823242,2084100
